Name,Age,Tm,Lg,G,PA,AB,R,H,BA,OBP,SLG,OPS,OPS+,POS
Trea Turner,28,TOT,NL,148,646,595,107,195,0.328,0.375,0.536,0.911,146,64/H
Trea Turner,28,WSN,NL,96,420,388,66,125,0.322,0.369,0.521,0.89,142,6
Trea Turner,28,LAD,NL,52,226,207,41,70,0.338,0.385,0.565,0.95,152,4/6H
Kyle Tyler,24,LAA,AL,1,0,0,0,0,,,,,,/1
Edwin Uceta,23,LAD,NL,14,5,5,1,1,0.2,0.2,0.2,0.4,9,1
Duane Underwood Jr.,26,PIT,NL,39,4,4,0,0,0,0,0,0,-100,1
Justin Upton,33,LAA,AL,89,362,318,47,67,0.211,0.296,0.409,0.705,90,7/8DH
Jose Urena,29,DET,AL,2,1,1,0,0,0,0,0,0,-100,1
Julio Urias*,24,LAD,NL,30,70,59,5,12,0.203,0.217,0.237,0.454,23,1
Luis Urias,24,MIL,NL,150,570,490,77,122,0.249,0.345,0.445,0.789,111,564H
Ramon Urias,27,BAL,AL,85,296,262,33,73,0.279,0.361,0.412,0.774,111,645/H
Jose Urquidy,26,HOU,AL,2,4,4,0,1,0.25,0.25,0.25,0.5,39,1
Gio Urshela,29,NYY,AL,116,442,420,42,112,0.267,0.301,0.419,0.72,96,56/H
Pat Valaika,28,BAL,AL,90,281,259,17,52,0.201,0.25,0.29,0.54,47,46/H3751
Cesar Valdez,36,BAL,AL,4,0,0,0,0,,,,,,1
Framber Valdez,27,HOU,AL,2,4,4,0,0,0,0,0,0,-100,1
Phillips Valdez,29,BOS,AL,2,0,0,0,0,,,,,,1
Breyvic Valera#,29,TOR,AL,39,97,87,10,22,0.253,0.313,0.356,0.669,83,5H4/D
Josh VanMeter*,26,ARI,NL,112,310,274,26,58,0.212,0.297,0.354,0.651,76,4H5/379
Ildemaro Vargas#,29,TOT,NL,34,83,77,7,12,0.156,0.217,0.221,0.438,19,H5/467D
Ildemaro Vargas#,29,CHC,NL,9,24,21,3,3,0.143,0.25,0.238,0.488,33,/4H6D
Ildemaro Vargas#,29,PIT,NL,7,13,13,0,1,0.077,0.077,0.077,0.154,-58,/H57
Ildemaro Vargas#,29,ARI,NL,18,46,43,4,8,0.186,0.239,0.256,0.495,35,/54H6
Daulton Varsho*,24,ARI,NL,95,315,284,41,70,0.246,0.318,0.437,0.755,102,28H79
Andrew Vasquez*,27,LAD,NL,2,0,0,0,0,,,,,,/1
Andrew Vaughn,23,CHW,AL,127,469,417,56,98,0.235,0.309,0.396,0.705,92,793/HD54
Christian Vazquez,30,BOS,AL,138,498,458,51,118,0.258,0.308,0.352,0.659,75,*2/HD453
Vince Velasquez,29,TOT,NL,24,30,23,0,2,0.087,0.16,0.087,0.247,-30,1/H
Vince Velasquez,29,PHI,NL,20,26,22,0,2,0.091,0.13,0.091,0.221,-38,1/H
Vince Velasquez,29,SDP,NL,4,4,1,0,0,0,0.5,0,0.5,58,/1
Andrew Velazquez#,26,NYY,AL,28,68,67,11,15,0.224,0.235,0.358,0.594,61,6/H
Alex Verdugo*,25,BOS,AL,146,604,544,88,157,0.289,0.351,0.426,0.777,106,*789/HD
Alex Vesia*,25,LAD,NL,41,4,3,0,0,0,0.25,0,0.25,-23,1
Will Vest,26,SEA,AL,1,0,0,0,0,,,,,,1
Matt Vierling,24,PHI,NL,34,77,71,11,23,0.324,0.364,0.479,0.843,126,H/3879
Ryan Vilade,22,COL,NL,3,7,6,0,0,0,0.143,0,0.143,-58,/7H
Jonathan Villar#,30,NYM,NL,142,505,454,63,113,0.249,0.322,0.416,0.738,102,56H/4
Daniel Vogelbach*,28,MIL,NL,93,258,215,30,47,0.219,0.349,0.381,0.73,97,3H/D
Stephen Vogt*,36,TOT,NL,78,238,210,24,41,0.195,0.283,0.333,0.616,65,2H/3
Stephen Vogt*,36,ARI,NL,52,151,132,17,28,0.212,0.307,0.386,0.693,87,2H/3
Stephen Vogt*,36,ATL,NL,26,87,78,7,13,0.167,0.241,0.244,0.485,28,2/H
Luke Voit,30,NYY,AL,68,241,213,26,51,0.239,0.328,0.437,0.764,109,3DH
Jason Vosler*,27,SFG,NL,41,82,73,12,13,0.178,0.256,0.356,0.612,65,5H/347D9
Austin Voth,29,WSN,NL,47,3,2,1,1,0.5,0.667,0.5,1.167,230,1
Joey Votto*,37,CIN,NL,129,533,448,73,119,0.266,0.375,0.563,0.938,136,*3/DH
Michael Wacha,29,TBR,AL,3,3,3,0,0,0,0,0,0,-100,1/H
Brandon Waddell*,27,STL,NL,4,1,1,0,0,0,0,0,0,-100,/1
LaMonte Wade Jr*,27,SFG,NL,109,381,336,52,85,0.253,0.326,0.482,0.808,117,973H/8
Tyler Wade*,26,NYY,AL,103,145,127,31,34,0.268,0.354,0.323,0.677,90,6H548/79D
Adam Wainwright,39,STL,NL,33,74,57,1,7,0.123,0.167,0.158,0.325,-8,1/H
Christian Walker,30,ARI,NL,115,445,401,55,98,0.244,0.315,0.382,0.696,88,3H/D
Taijuan Walker,28,NYM,NL,28,51,47,0,5,0.106,0.143,0.106,0.249,-29,1/H
Chad Wallach,29,MIA,NL,23,66,60,2,12,0.2,0.242,0.267,0.509,39,2/H
Taylor Walls#,24,TBR,AL,54,176,152,15,32,0.211,0.314,0.296,0.61,77,6/H45D
Jared Walsh*,27,LAA,AL,144,585,530,70,147,0.277,0.34,0.509,0.85,128,*39/H
Donovan Walton*,27,SEA,AL,24,69,63,6,13,0.206,0.254,0.365,0.619,72,4/7H5D6
Andrew Wantz,25,LAA,AL,2,0,0,0,0,,,,,,1
Taylor Ward,27,LAA,AL,65,237,208,33,52,0.25,0.332,0.438,0.769,108,978/2H
Art Warren,28,CIN,NL,23,0,0,0,0,,,,,,1
Austin Warren,25,LAA,AL,4,0,0,0,0,,,,,,1
Tony Watson*,36,TOT,MLB,35,1,1,0,0,0,0,0,0,-100,1
Tony Watson*,36,LAA,AL,9,1,1,0,0,0,0,0,0,-100,1
Tony Watson*,36,SFG,NL,26,0,0,0,0,,,,,,1
Ryan Weathers,21,SDP,NL,30,28,27,3,4,0.148,0.179,0.259,0.438,21,1/H
Luke Weaver,27,ARI,NL,13,22,19,1,2,0.105,0.15,0.105,0.255,-29,1
Jacob Webb,27,ATL,NL,32,2,2,0,0,0,0,0,0,-100,1
Logan Webb,24,SFG,NL,26,53,46,7,6,0.13,0.167,0.283,0.449,19,1/H
Tyler Webb*,30,STL,NL,21,1,1,0,0,0,0,0,0,-100,1
Ryan Weber,30,MIL,NL,1,0,0,0,0,,,,,,/1
Jordan Weems*,28,TOT,MLB,3,0,0,0,0,,,,,,/1
Jordan Weems*,28,OAK,AL,1,0,0,0,0,,,,,,/1
Jordan Weems*,28,ARI,NL,2,0,0,0,0,,,,,,/1
Patrick Weigel,26,MIL,NL,3,0,0,0,0,,,,,,/1
Colton Welker,23,COL,NL,19,40,37,7,7,0.189,0.25,0.216,0.466,22,H/53
Tyler Wells,26,BAL,AL,5,0,0,0,0,,,,,,1
J.B. Wendelken,28,TOT,MLB,18,0,0,0,0,,,,,,1
J.B. Wendelken,28,OAK,AL,2,0,0,0,0,,,,,,1
J.B. Wendelken,28,ARI,NL,16,0,0,0,0,,,,,,1
Joey Wendle*,31,TBR,AL,136,501,460,73,122,0.265,0.319,0.422,0.741,110,564H
Zack Wheeler*,31,PHI,NL,32,73,68,1,11,0.162,0.162,0.191,0.353,-5,1/H
Eli White,27,TEX,AL,64,220,198,26,35,0.177,0.259,0.308,0.567,57,789/H4D
Evan White,25,SEA,AL,30,104,97,8,14,0.144,0.202,0.237,0.439,23,3
Mitch White,26,LAD,NL,20,16,15,1,0,0,0.063,0,0.063,-81,1
Kodi Whitley,26,STL,NL,24,0,0,0,0,,,,,,1
Garrett Whitlock,25,BOS,AL,4,2,2,0,1,0.5,0.5,0.5,1,168,1
Rowan Wick*,28,CHC,NL,20,0,0,0,0,,,,,,1
Taylor Widener*,26,ARI,NL,20,18,16,1,1,0.063,0.118,0.063,0.18,-49,1
Brad Wieck*,29,CHC,NL,14,0,0,0,0,,,,,,1
Stevie Wilkerson#,29,BAL,AL,30,76,72,5,12,0.167,0.211,0.208,0.419,15,4/H719
Devin Williams,26,MIL,NL,55,0,0,0,0,,,,,,1
Justin Williams*,25,STL,NL,51,137,119,10,19,0.16,0.27,0.261,0.531,50,97H
Luke Williams,24,PHI,NL,58,108,98,8,24,0.245,0.315,0.316,0.631,72,H8/457369
Mason Williams*,29,NYM,NL,17,37,33,3,7,0.212,0.297,0.333,0.631,74,8/H7
Nick Williams*,27,CHW,AL,4,13,10,2,0,0,0.231,0,0.231,-27,/7DH
Taylor Williams#,29,TOT,NL,10,0,0,0,0,,,,,,1
Taylor Williams#,29,SDP,NL,4,0,0,0,0,,,,,,/1
Taylor Williams#,29,MIA,NL,6,0,0,0,0,,,,,,/1
Trevor Williams,29,TOT,NL,21,28,25,1,5,0.2,0.231,0.2,0.431,19,1
Trevor Williams,29,CHC,NL,12,20,18,1,4,0.222,0.263,0.222,0.485,34,1
Trevor Williams,29,NYM,NL,9,8,7,0,1,0.143,0.143,0.143,0.286,-21,1
Bryse Wilson,23,TOT,NL,15,25,21,1,1,0.048,0.091,0.048,0.139,-61,1
Bryse Wilson,23,ATL,NL,8,13,12,0,1,0.083,0.154,0.083,0.237,-35,/1
Bryse Wilson,23,PIT,NL,7,12,9,1,0,0,0,0,0,-100,/1
Cody Wilson,24,WSN,NL,1,1,1,0,0,0,0,0,0,-100,/H
Jacob Wilson,30,TOT,AL,12,21,20,3,3,0.15,0.19,0.3,0.49,33,/54H7
Jacob Wilson,30,OAK,AL,6,7,7,1,1,0.143,0.143,0.143,0.286,-19,/4H57
Jacob Wilson,30,HOU,AL,6,14,13,2,2,0.154,0.214,0.385,0.599,60,/54
Justin Wilson*,33,CIN,NL,20,0,0,0,0,,,,,,1
Jesse Winker*,27,CIN,NL,110,485,423,77,129,0.305,0.394,0.556,0.949,140,7/DH98
Dan Winkler,31,CHC,NL,45,1,1,0,0,0,0,0,0,-100,1
Patrick Wisdom,29,CHC,NL,106,375,338,54,78,0.231,0.305,0.518,0.823,117,57H3/9
Matt Wisler,28,TOT,MLB,19,1,1,0,0,0,0,0,0,-100,1
Matt Wisler,28,SFG,NL,18,1,1,0,0,0,0,0,0,-100,1
Matt Wisler,28,TBR,AL,1,0,0,0,0,,,,,,1
Nick Wittgren,30,CLE,AL,3,0,0,0,0,,,,,,1
Tony Wolters*,29,CHC,NL,14,30,24,3,3,0.125,0.276,0.125,0.401,14,/2H47
Connor Wong,25,BOS,AL,6,14,13,3,4,0.308,0.357,0.538,0.896,134,/2HD
Kean Wong*,26,LAA,AL,32,66,60,3,10,0.167,0.194,0.233,0.427,16,H4/579
Kolten Wong*,30,MIL,NL,116,492,445,70,121,0.272,0.335,0.447,0.783,108,*4/H
Alex Wood,30,SFG,NL,24,47,38,0,0,0,0.116,0,0.116,-64,1
Jake Woodford,24,STL,NL,24,20,18,0,2,0.111,0.111,0.111,0.222,-37,1
Brandon Woodruff*,28,MIL,NL,28,58,52,0,6,0.115,0.164,0.115,0.279,-23,1
Brandon Workman,32,TOT,MLB,11,0,0,0,0,,,,,,1
Brandon Workman,32,CHC,NL,10,0,0,0,0,,,,,,1
Brandon Workman,32,BOS,AL,1,0,0,0,0,,,,,,1
Kyle Wright,25,ATL,NL,2,3,3,1,1,0.333,0.333,0.667,1,153,/1
Austin Wynns,30,BAL,AL,45,139,130,14,24,0.185,0.232,0.308,0.54,45,2/3D1H
Miguel Yajure,23,PIT,NL,3,3,3,0,0,0,0,0,0,-100,/1
Jordan Yamamoto,25,NYM,NL,2,2,2,0,1,0.5,0.5,0.5,1,178,/1
Hyeon-jong Yang*,33,TEX,AL,1,0,0,0,0,,,,,,1
Ryan Yarbrough,29,TBR,AL,2,4,4,0,0,0,0,0,0,-100,1
Eric Yardley,30,MIL,NL,17,0,0,0,0,,,,,,1
Mike Yastrzemski*,30,SFG,NL,139,532,468,75,105,0.224,0.311,0.457,0.768,106,*98H
Christian Yelich*,29,MIL,NL,117,475,399,70,99,0.248,0.362,0.373,0.736,99,7H/D9
Huascar Ynoa,23,ATL,NL,18,32,32,3,7,0.219,0.219,0.438,0.656,66,1
Alex Young*,27,ARI,NL,29,4,4,0,0,0,0,0,0,-100,1
Andrew Young,27,ARI,NL,58,104,91,13,19,0.209,0.298,0.484,0.782,107,H4/5D7
Seby Zavala,27,CHW,AL,37,104,93,15,17,0.183,0.24,0.376,0.616,66,2/HD
Bradley Zimmer*,28,CLE,AL,99,348,299,44,68,0.227,0.325,0.344,0.669,85,89/H7D
Kyle Zimmer,29,KCR,AL,3,0,0,0,0,,,,,,1
Ryan Zimmerman,36,WSN,NL,110,273,255,27,62,0.243,0.286,0.471,0.756,104,H3/D
Bruce Zimmermann*,26,BAL,AL,2,4,4,0,0,0,0,0,0,-100,1
Jordan Zimmermann,35,MIL,NL,2,1,1,0,0,0,0,0,0,-100,/1
Tyler Zuber,26,KCR,AL,1,1,1,0,0,0,0,0,0,-100,1
Mike Zunino,30,TBR,AL,109,375,333,64,72,0.216,0.301,0.559,0.86,138,2/H
